Date,Ticker,Open,High,Low,Close,Volume
2026-08-27,GS,1041.6801,1052.55,1035.0,1040.87,1712500
2026-08-03,HDB,24.16,24.38,23.92,24.1,4697900
2026-08-04,HDB,23.65,23.99,23.65,23.89,5476800
2026-08-05,HDB,23.89,23.92,23.67,23.85,8861300
2026-08-06,HDB,23.84,23.95,23.68,23.77,14363900
2026-08-07,HDB,23.51,23.72,23.44,23.63,4637500
2026-08-10,HDB,23.41,23.57,23.35,23.45,3313100
2026-08-11,HDB,23.55,23.72,23.29,23.29,5125400
2026-08-12,HDB,23.32,23.37,23.03,23.11,10306600
2026-08-13,HDB,23.13,23.29,23.08,23.1,5041900
2026-08-14,HDB,23.15,23.41,23.15,23.37,5401000
2026-08-17,HDB,23.24,23.31,23.04,23.15,5931400
2026-08-18,HDB,23.0,23.22,22.96,23.17,7468400
2026-08-19,HDB,23.08,23.41,22.95,23.16,7946100
2026-08-20,HDB,23.23,23.44,23.13,23.34,8223200
2026-08-21,HDB,23.5,23.7,23.49,23.6,7523100
2026-08-24,HDB,23.35,23.68,23.1,23.54,7599100
2026-08-25,HDB,23.53,23.75,23.27,23.63,12416600
2026-08-26,HDB,23.52,23.57,23.16,23.17,18070300
2026-08-27,HDB,23.04,23.09,22.45,22.46,12378300
2026-08-03,HEI,355.1,364.28,352.83,360.44,397300
2026-08-04,HEI,364.46,370.39,362.87,367.66,442600
2026-08-05,HEI,369.73,371.46,365.05,366.8,348500
2026-08-06,HEI,372.08,376.86,361.71,363.29,414500
2026-08-07,HEI,366.81,369.35,361.68,367.58,387600
2026-08-10,HEI,369.29,371.56,363.82,363.94,336900
2026-08-11,HEI,362.19,369.27,362.19,366.92,390900
2026-08-12,HEI,367.96,373.55,365.62,373.1,329100
2026-08-13,HEI,375.51,376.07,364.42,371.56,506500
2026-08-14,HEI,371.69,375.84,369.53,374.67,477900
2026-08-17,HEI,372.72,374.5,368.21,371.28,355600
2026-08-18,HEI,367.67,369.62,365.48,368.01,369000
2026-08-19,HEI,370.26,370.26,363.0,363.42,379000
2026-08-20,HEI,359.06,363.04,350.45,350.58,548600
2026-08-21,HEI,352.93,356.43,351.02,355.04,353900
2026-08-24,HEI,353.75,360.05,350.82,352.67,605800
2026-08-25,HEI,357.15,358.59,350.54,351.05,556000
2026-08-26,HEI,370.0,370.0,337.6,346.15,1371700
2026-08-27,HEI,346.19,347.38,332.87,337.01,720400
2026-08-03,HII,333.0,334.53,325.41,325.95,606000
2026-08-04,HII,327.69,330.42,316.47,323.06,607800
2026-08-05,HII,327.37,329.56,316.39,317.7,598400
2026-08-06,HII,322.47,325.28,319.72,321.76,464900
2026-08-07,HII,322.92,325.19,320.5,324.48,292700
2026-08-10,HII,324.83,334.5,324.0,330.81,441000
2026-08-11,HII,328.8,334.17,326.26,327.85,400300
2026-08-12,HII,325.61,329.49,323.25,326.8,313500
2026-08-13,HII,327.02,328.67,322.0,325.76,367200
2026-08-14,HII,330.52,330.75,322.35,327.71,406000
2026-08-17,HII,325.74,327.25,317.51,318.34,422400
2026-08-18,HII,319.44,322.48,317.31,317.61,592900
2026-08-19,HII,316.89,317.0,310.56,311.76,407300
2026-08-20,HII,310.32,310.76,300.26,301.4,400900
2026-08-21,HII,303.42,305.25,296.89,298.2,491300
2026-08-24,HII,297.18,298.05,291.15,294.63,335500
2026-08-25,HII,294.26,295.87,286.5,291.15,364500
2026-08-26,HII,291.15,298.99,291.0,296.4,367800
2026-08-27,HII,296.99,298.83,293.02,297.29,325200
2026-08-03,HON,245.47,249.64,242.2,246.77,3279000
2026-08-04,HON,249.62,250.26,245.0,248.79,3568900
2026-08-05,HON,248.62,251.16,246.74,248.12,2230400
2026-08-06,HON,248.96,250.0,239.93,240.74,5041000
2026-08-07,HON,239.8304,245.9919,238.7636,245.4734,2837400
2026-08-10,HON,245.0248,245.5133,241.1564,242.2032,2245100
2026-08-11,HON,241.5951,244.0776,229.0128,229.4316,5436300
2026-08-12,HON,230.3089,234.965,227.8762,234.636,3145900
2026-08-13,HON,234.7955,235.6429,231.8045,233.29,2477500
2026-08-14,HON,232.39,234.8,232.39,233.96,2686400
2026-08-17,HON,232.31,232.77,228.28,229.45,2599400
2026-08-18,HON,229.29,229.76,227.43,227.71,2505800
2026-08-19,HON,226.9,227.0,221.49,221.73,2306600
2026-08-20,HON,221.09,222.18,218.05,218.32,2438300
2026-08-21,HON,219.38,219.83,215.78,215.9,3470400
2026-08-24,HON,216.01,216.99,213.1,214.77,2686700
2026-08-25,HON,216.51,216.54,214.44,215.68,2265500
2026-08-26,HON,216.52,221.27,216.41,220.67,3214100
2026-08-27,HON,219.68,221.25,217.2,220.39,2246600
2026-08-03,HUBS,245.38,254.07,238.82,239.92,1446900
2026-08-04,HUBS,230.75,249.235,230.67,248.89,1105700
2026-08-05,HUBS,252.88,257.97,239.08,250.21,4099300
2026-08-06,HUBS,193.19,205.59,185.05,202.43,8617000
2026-08-07,HUBS,207.05,214.85,202.33,210.45,3365200
2026-08-10,HUBS,207.67,217.0,205.26,215.91,1780400
2026-08-11,HUBS,215.91,224.89,210.785,220.51,1704900
2026-08-12,HUBS,216.43,220.05,207.89,210.12,1542500
2026-08-13,HUBS,211.54,242.815,209.94,240.51,3427700
2026-08-14,HUBS,240.51,241.538,223.61,224.14,1670400
2026-08-17,HUBS,221.3,223.265,214.8,215.17,1310000
2026-08-18,HUBS,219.5,229.98,217.675,226.24,1544300
2026-08-19,HUBS,225.56,243.63,224.3,241.65,2177800
2026-08-20,HUBS,241.99,244.08,236.0,239.86,993900
2026-08-21,HUBS,237.67,245.51,232.02,240.01,942100
2026-08-24,HUBS,239.57,244.99,237.725,244.17,806500
2026-08-25,HUBS,239.84,246.15,234.13,237.69,1427100
2026-08-26,HUBS,231.63,237.9,231.36,237.08,1161600
2026-08-27,HUBS,244.35,257.412,243.11,255.83,1538200
2026-08-03,IBM,226.7038,226.9222,223.2684,224.6981,7974700
2026-08-04,IBM,223.1592,233.634,221.7096,233.4752,7537900
2026-08-05,IBM,234.4184,237.258,231.7972,234.2397,5726900
2026-08-06,IBM,227.9746,232.8,226.813,231.7674,4250100
2026-08-07,IBM,233.7035,235.6297,231.0625,235.59,4763300
2026-08-10,IBM,235.0,240.74,234.13,236.31,7348900
2026-08-11,IBM,236.31,241.8,235.44,238.42,4469000
2026-08-12,IBM,236.95,237.46,231.68,235.98,5696200
2026-08-13,IBM,238.92,239.71,233.61,237.14,5395200
2026-08-14,IBM,238.37,239.15,233.73,234.32,4523500
2026-08-17,IBM,231.59,233.65,227.4,228.85,7564300
2026-08-18,IBM,229.73,234.45,229.42,232.67,4650100
2026-08-19,IBM,232.26,238.62,230.51,237.16,5342600
2026-08-20,IBM,236.0,237.5,233.03,233.69,4986900
2026-08-21,IBM,233.71,238.72,233.12,235.68,3888700
2026-08-24,IBM,234.37,234.49,230.47,231.04,4078300
2026-08-25,IBM,230.0,234.44,229.51,234.19,3022800
2026-08-26,IBM,230.7,234.23,228.96,229.87,4632000
2026-08-27,IBM,232.8,240.81,231.45,238.79,5501300
2026-08-03,IBN,30.3,30.52,30.06,30.26,4193100
2026-08-04,IBN,30.32,30.39,30.16,30.33,6093400
2026-08-05,IBN,30.44,30.5,30.31,30.4,6592000
2026-08-06,IBN,30.5,30.67,30.4,30.48,3832700
2026-08-07,IBN,30.27,30.3,29.99,30.22,5506100
2026-08-10,IBN,29.94,30.18,29.79,30.08,3467000
2026-08-11,IBN,30.16,30.31,29.87,29.87,2818700
2026-08-12,IBN,29.96,29.97,29.73,29.84,4589200
2026-08-13,IBN,30.15,30.15,29.42,29.48,2786500
2026-08-14,IBN,29.61,29.77,29.61,29.74,5051700
2026-08-17,IBN,29.58,29.69,29.37,29.4,4809700
2026-08-18,IBN,29.46,29.67,29.42,29.63,3028300
2026-08-19,IBN,29.3,29.63,29.25,29.44,3845000
2026-08-20,IBN,29.53,29.77,29.44,29.67,3920700
2026-08-21,IBN,30.0,30.12,29.85,29.91,3080500
2026-08-24,IBN,29.6,29.73,29.29,29.64,3799400
2026-08-25,IBN,29.8,30.51,29.72,30.39,15269100
2026-08-26,IBN,30.4,30.65,30.12,30.15,9706000
2026-08-27,IBN,30.27,30.41,29.79,29.86,5123500
2026-08-03,ILMN,204.14,207.0,197.93,198.16,2611700
2026-08-04,ILMN,199.26,203.44,196.0,203.01,3104200
2026-08-05,ILMN,203.5,203.75,197.08,199.87,2266000
2026-08-06,ILMN,196.73,196.73,187.05,193.72,4276200
2026-08-07,ILMN,195.67,196.04,187.46,187.96,1825100
2026-08-10,ILMN,186.69,193.45,186.64,191.79,1687600
2026-08-11,ILMN,191.68,193.12,187.63,192.84,868000
2026-08-12,ILMN,192.01,193.55,189.24,192.91,1256600
2026-08-13,ILMN,194.0,194.5,187.44,192.64,1061400
2026-08-14,ILMN,190.05,192.78,188.0,190.89,993000
2026-08-17,ILMN,191.01,193.85,188.94,193.14,995800
2026-08-18,ILMN,192.13,192.83,187.54,188.29,1192800
2026-08-19,ILMN,193.51,205.16,192.68,205.0,2090900
2026-08-20,ILMN,200.3,220.32,200.3,213.24,3284400
2026-08-21,ILMN,212.4,220.43,208.5,219.4,1917100
2026-08-24,ILMN,215.98,223.97,212.37,223.22,2250400
2026-08-25,ILMN,224.0,226.84,217.39,224.99,1917700
2026-08-26,ILMN,220.78,227.7,220.0,224.84,1714100
2026-08-27,ILMN,225.49,231.81,224.03,227.69,1937200
2026-08-03,INFY,12.4,12.55,12.21,12.25,30556300
2026-08-04,INFY,12.18,12.64,12.14,12.6,19825900
2026-08-05,INFY,12.5,12.56,12.34,12.48,22906700
2026-08-06,INFY,12.27,12.5,12.04,12.36,33115000
2026-08-07,INFY,12.47,12.6,12.34,12.53,15272100
2026-08-10,INFY,12.45,12.64,12.42,12.56,12604300
2026-08-11,INFY,12.51,12.72,12.45,12.6,14448800
2026-08-12,INFY,12.34,12.39,12.13,12.28,16074700
2026-08-13,INFY,12.31,12.45,12.16,12.41,15555300
2026-08-14,INFY,12.44,12.44,12.06,12.09,11033200
2026-08-17,INFY,11.96,11.99,11.62,11.62,15418500
2026-08-18,INFY,11.73,11.97,11.59,11.83,19065200
2026-08-19,INFY,11.73,12.23,11.72,12.03,21522300
2026-08-20,INFY,11.85,12.03,11.8,11.83,14693100
2026-08-21,INFY,11.83,12.16,11.77,11.94,16035200
2026-08-24,INFY,11.93,11.98,11.81,11.82,15911000
2026-08-25,INFY,11.8,12.05,11.71,12.03,8604700
2026-08-26,INFY,11.81,11.84,11.64,11.69,6728000
2026-08-27,INFY,11.71,11.97,11.7,11.9,17711800
2026-08-03,INTU,324.35,331.15,317.77,318.39,4036200
2026-08-04,INTU,311.19,324.37,309.05,323.6,3491400
2026-08-05,INTU,327.31,328.79,320.44,327.94,3650700
2026-08-06,INTU,319.7,322.65,316.05,321.91,2956500
2026-08-07,INTU,327.0,336.3,324.64,325.25,2977700
2026-08-10,INTU,322.82,334.5,321.66,334.43,2701200
2026-08-11,INTU,332.27,338.09,330.18,336.44,2889500
2026-08-12,INTU,331.79,336.98,328.6,334.71,2547200
2026-08-13,INTU,336.95,361.1,336.78,358.29,4610700
2026-08-14,INTU,362.0,362.0,344.95,345.66,3226900
2026-08-17,INTU,339.08,344.58,332.1,335.6,3531600
2026-08-18,INTU,348.01,355.86,343.0,350.41,3894100
2026-08-19,INTU,349.32,365.38,349.32,362.47,4018300
2026-08-20,INTU,363.09,366.63,358.39,361.87,3288900
2026-08-21,INTU,364.94,371.7,360.07,367.0,3448600
2026-08-24,INTU,366.47,372.98,365.01,369.92,3138900
2026-08-25,INTU,364.35,367.85,356.02,357.46,7200900
2026-08-26,INTU,323.47,351.39,322.57,345.88,11443000
2026-08-27,INTU,353.54,355.5,335.0,348.0,4748400
2026-08-03,IQV,237.17,238.49,230.83,233.36,1644700
2026-08-04,IQV,232.48,233.1,227.15,228.2,1471700
2026-08-05,IQV,233.49,238.22,231.34,236.05,1557700
2026-08-06,IQV,236.0,236.8,228.76,232.43,1265400
2026-08-07,IQV,232.41,238.78,230.5,238.7,1054300
2026-08-10,IQV,237.55,243.18,235.76,241.99,1161400
2026-08-11,IQV,241.47,245.3,240.72,243.84,1084500
2026-08-12,IQV,239.8,243.76,238.0,241.71,854800
2026-08-13,IQV,239.82,244.29,236.51,241.52,749800
2026-08-14,IQV,240.55,243.0,235.87,236.66,905600
2026-08-17,IQV,235.34,241.87,233.76,241.24,1521500
2026-08-18,IQV,244.36,246.02,239.98,240.03,1095600
2026-08-19,IQV,240.46,251.0,240.46,249.28,1209500
2026-08-20,IQV,246.87,260.3,246.87,256.05,1787200
2026-08-21,IQV,256.79,260.4,254.93,259.82,1307300
2026-08-24,IQV,256.81,261.88,255.79,260.24,1114100
2026-08-25,IQV,258.59,261.8,256.45,259.42,901400
2026-08-26,IQV,254.91,262.51,253.16,261.51,1272100
2026-08-27,IQV,261.49,265.25,259.75,262.38,1232400
2026-08-03,ISRG,361.76,375.85,360.98,375.41,3502100
2026-08-04,ISRG,376.31,376.31,364.26,368.27,3938800
2026-08-05,ISRG,372.8,376.63,369.48,375.2,3286400
2026-08-06,ISRG,374.39,378.64,371.68,373.71,2594600
2026-08-07,ISRG,374.55,379.9,372.63,378.81,2465700
2026-08-10,ISRG,379.24,393.63,378.0,393.38,3221600
2026-08-11,ISRG,392.22,402.14,392.22,401.23,4123900
2026-08-12,ISRG,403.81,404.98,397.17,401.27,3142600
2026-08-13,ISRG,403.72,404.69,398.0,401.27,2355600
2026-08-14,ISRG,401.02,402.46,394.06,394.51,1986200
2026-08-17,ISRG,392.1,396.99,389.67,390.33,2157800
2026-08-18,ISRG,394.0,399.87,390.84,391.18,2385000
2026-08-19,ISRG,394.55,405.34,394.0,397.72,2125200
2026-08-20,ISRG,397.23,398.99,372.6,374.48,3970900
2026-08-21,ISRG,375.13,382.04,367.24,378.81,2010300
2026-08-24,ISRG,379.25,384.06,373.48,373.57,1518800
2026-08-25,ISRG,375.25,378.23,367.07,371.84,1768000
2026-08-26,ISRG,368.49,372.37,366.73,370.42,1664300
2026-08-27,ISRG,369.61,372.31,366.9,367.07,1787700
2026-07-30,IWDA.AS,123.55,124.08,123.17,123.69,134234
2026-07-31,IWDA.AS,124.77,125.22,123.95,124.23,96173
2026-08-03,IWDA.AS,125.4,126.2,125.1,126.12,94490
2026-08-04,IWDA.AS,126.84,127.88,126.53,127.8,103359
2026-08-05,IWDA.AS,128.61,128.96,128.16,128.26,93032
2026-08-06,IWDA.AS,128.24,128.49,128.02,128.12,75770
2026-08-07,IWDA.AS,128.31,128.72,128.2,128.65,69480
2026-08-10,IWDA.AS,,,,,84206
2026-08-03,JBTM,141.48,143.58,139.17,142.25,555900
2026-08-04,JBTM,127.57,133.88,125.0,132.47,1142400
2026-08-05,JBTM,131.99,132.51,120.63,122.01,1595100
2026-08-06,JBTM,121.81,126.02,121.6,122.1,683200
2026-08-07,JBTM,121.93,125.58,120.86,123.12,705100
2026-08-10,JBTM,121.4189,123.2973,119.5904,122.3082,592400
2026-08-11,JBTM,121.7286,124.0167,121.1691,121.7086,428300
2026-08-12,JBTM,122.0983,122.0983,117.9018,118.4214,712500
2026-08-13,JBTM,119.4705,119.5005,114.9043,117.4322,1544000
2026-08-14,JBTM,117.3223,120.8693,116.8827,120.08,720400
2026-08-17,JBTM,119.18,120.66,117.37,118.73,544200
2026-08-18,JBTM,117.53,118.8,115.02,115.23,712500
2026-08-19,JBTM,116.44,117.72,114.15,115.03,630300
2026-08-20,JBTM,113.86,116.67,113.81,116.16,548000
2026-08-21,JBTM,116.69,117.42,114.0,116.86,720800
2026-08-24,JBTM,117.36,118.79,113.23,115.08,502400
2026-08-25,JBTM,117.18,118.36,114.58,117.93,440700
2026-08-26,JBTM,118.2,120.86,116.96,119.93,455500
2026-08-27,JBTM,119.09,120.06,116.85,117.99,343500
2026-08-03,JD,33.0,33.215,32.87,33.02,7366500
2026-08-04,JD,32.76,32.97,32.66,32.97,4477100
2026-08-05,JD,33.2,33.2,32.51,32.54,5629200
2026-08-06,JD,32.56,32.83,32.22,32.81,4320200
2026-08-07,JD,32.79,32.985,32.654,32.97,4203900
2026-08-10,JD,32.98,33.49,32.935,33.47,7662300
2026-08-11,JD,32.265,32.265,31.71,31.92,12825900
2026-08-12,JD,31.39,31.61,31.01,31.61,13595600
2026-08-13,JD,30.83,31.37,28.86,29.3,32093900
2026-08-14,JD,28.53,29.155,28.53,29.06,14497300
2026-08-17,JD,28.86,28.99,28.43,28.5,8923500
2026-08-18,JD,28.44,28.82,28.335,28.82,7977600
2026-08-19,JD,28.84,29.38,28.81,29.35,8696200
2026-08-20,JD,29.14,29.5,28.915,29.41,6291300
2026-08-21,JD,29.584,29.584,29.17,29.37,5216100
2026-08-24,JD,29.06,29.36,28.985,29.2,5472400
2026-08-25,JD,28.935,29.385,28.88,29.36,5213600
2026-08-26,JD,28.99,29.12,28.74,28.77,4705100
2026-08-27,JD,28.51,28.555,28.32,28.49,4364300
2026-08-03,JNJ,254.97,257.75,250.91,254.41,8136300
2026-08-04,JNJ,254.41,255.52,250.44,254.93,7362400
2026-08-05,JNJ,255.25,259.32,254.47,257.59,6472600
2026-08-06,JNJ,261.71,262.11,255.28,256.98,6931800
2026-08-07,JNJ,255.89,259.6,255.12,259.24,6532100
2026-08-10,JNJ,259.06,262.0,258.55,261.81,8985100
2026-08-11,JNJ,261.23,264.15,258.36,259.8,5945900
2026-08-12,JNJ,256.0,261.41,255.26,260.86,4629300
2026-08-13,JNJ,261.73,262.62,259.65,262.08,4852700
2026-08-14,JNJ,260.65,261.71,259.16,260.35,4998100
2026-08-17,JNJ,258.87,264.28,258.01,262.37,5515500
2026-08-18,JNJ,267.67,271.73,266.33,271.11,7838200
2026-08-19,JNJ,271.6602,275.1132,269.2322,272.0682,7728500
2026-08-20,JNJ,272.0582,272.0582,266.0578,266.0578,6475900
2026-08-21,JNJ,266.5156,271.3219,265.6896,268.9137,6186800
2026-08-24,JNJ,268.4162,272.6354,267.2519,271.7,5436100
2026-08-25,JNJ,271.0,273.8,270.18,273.14,4687000
2026-08-26,JNJ,271.97,272.91,269.55,270.0,7214100
2026-08-27,JNJ,268.45,268.45,263.83,265.77,7306200
2026-08-03,JPM,353.75,355.62,350.84,352.64,6436600
2026-08-04,JPM,355.0,363.0,353.87,357.52,8477200
2026-08-05,JPM,358.97,362.17,358.2,359.24,5269500
2026-08-06,JPM,362.81,362.81,354.95,356.3,5820100
2026-08-07,JPM,355.76,358.85,353.33,357.52,4566200
2026-08-10,JPM,357.96,359.99,356.5,359.79,5327500
2026-08-11,JPM,360.05,363.12,358.6,362.04,4576500
2026-08-12,JPM,362.97,366.09,361.3,365.18,4366800
2026-08-13,JPM,366.5,366.5,361.52,363.11,5102700
2026-08-14,JPM,363.0,365.9,361.45,362.84,5058600
2026-08-17,JPM,361.94,365.75,360.96,360.96,5282600
2026-08-18,JPM,362.34,363.57,359.27,363.25,5525100
2026-08-19,JPM,363.01,363.05,355.65,357.26,6696200
2026-08-20,JPM,357.6,357.95,351.55,351.55,6799700
2026-08-21,JPM,354.07,356.86,350.37,351.58,8112100
2026-08-24,JPM,353.3,358.28,352.82,356.39,4394400
2026-08-25,JPM,357.0,357.37,353.07,356.69,4298000
2026-08-26,JPM,356.5,358.35,354.6,356.5,5796500
2026-08-27,JPM,354.68,357.57,352.23,354.22,5209900
2026-08-03,KLAC,177.97,183.19,174.6,182.75,10263000
2026-08-04,KLAC,191.98,196.73,188.13,195.45,13251400
2026-08-05,KLAC,195.47,201.16,191.22,192.8,10017200
2026-08-06,KLAC,189.59,198.32,185.77,193.22,13257400
2026-08-07,KLAC,197.98,201.83,195.05,198.11,8974100
2026-08-10,KLAC,204.5488,204.8285,192.2527,192.5224,10318300
2026-08-11,KLAC,198.4457,202.9206,194.7799,200.2437,8098400
2026-08-12,KLAC,209.8628,210.0326,204.9883,208.0149,11951900
2026-08-13,KLAC,208.2846,214.5575,206.7663,209.1336,8543100
2026-08-14,KLAC,206.5665,208.6342,200.6332,203.49,7357900
2026-08-17,KLAC,206.89,209.1,202.48,205.76,9479000
2026-08-18,KLAC,195.47,199.52,191.78,194.79,13530000
2026-08-19,KLAC,196.44,196.98,185.38,187.27,9701600
2026-08-20,KLAC,185.56,189.36,184.55,185.86,7330100
2026-08-21,KLAC,189.44,189.77,182.11,183.99,8906400
2026-08-24,KLAC,180.02,182.84,176.45,181.57,9867600
2026-08-25,KLAC,184.58,186.13,180.71,183.34,8897400
2026-08-26,KLAC,183.41,184.26,179.7,183.83,5962800
2026-08-27,KLAC,185.01,186.78,180.85,183.77,6553000
2026-08-03,KO,88.48,88.48,86.63,86.86,23197100
2026-08-04,KO,85.79,86.68,85.16,86.56,17085700
2026-08-05,KO,87.05,87.15,86.19,86.83,15868600
2026-08-06,KO,87.86,87.97,86.42,86.85,13568500
2026-08-07,KO,86.51,87.17,86.19,87.05,11221700
2026-08-10,KO,87.11,87.53,86.43,86.87,13710800
2026-08-11,KO,86.62,87.05,86.11,86.48,16018000
2026-08-12,KO,85.78,87.29,85.66,86.71,12651900
2026-08-13,KO,87.14,87.75,86.91,87.42,10140600
2026-08-14,KO,87.3,87.97,87.2,87.71,9166400
2026-08-17,KO,87.3,88.02,86.85,86.98,12056400
2026-08-18,KO,88.4,88.96,87.88,88.82,12524500
2026-08-19,KO,88.59,90.76,88.59,90.35,15993900
2026-08-20,KO,90.18,91.87,89.73,90.5,14928000
2026-08-21,KO,90.85,91.2,90.32,91.1,15595800
2026-08-24,KO,92.12,92.49,91.45,91.99,14787700
2026-08-25,KO,91.57,92.08,91.3,91.64,11940100
2026-08-26,KO,92.21,92.21,90.0,90.08,17133900
2026-08-27,KO,89.41,90.03,88.96,89.06,13441700
2026-08-03,LHX,277.0,281.5,274.71,277.86,3416900
2026-08-04,LHX,279.69,286.37,276.77,285.3,1634100
2026-08-05,LHX,286.8,290.49,284.39,286.12,1281400
2026-08-06,LHX,289.45,291.38,286.87,289.53,1018000
2026-08-07,LHX,288.61,289.17,284.13,286.67,1094100
2026-08-10,LHX,288.86,294.14,288.22,289.72,1120700
2026-08-11,LHX,289.0,290.82,285.67,286.02,1072000
2026-08-12,LHX,284.73,290.78,282.0,290.74,1840900
2026-08-13,LHX,291.07,291.8,286.29,288.46,1101800
2026-08-14,LHX,291.56,293.0,288.79,291.82,1012100
2026-08-17,LHX,283.0,285.95,277.77,278.38,2981400
2026-08-18,LHX,280.0,284.0,279.34,279.54,1811800
2026-08-19,LHX,281.0,281.0,276.35,277.11,1076800
2026-08-20,LHX,275.69,276.62,269.59,270.44,1729200
2026-08-21,LHX,271.17,271.75,266.43,266.73,1970100
2026-08-24,LHX,265.69,265.78,261.55,262.83,1576000
2026-08-25,LHX,263.24,263.82,260.95,262.17,1748700
2026-08-26,LHX,259.98,264.85,258.54,262.96,1394800
2026-08-27,LHX,262.15,263.46,259.6,261.98,1684600
2026-08-03,LLY,1152.0,1161.9399,1109.15,1121.36,2934000
2026-08-04,LLY,1117.38,1135.83,1109.16,1115.6801,4097200
2026-08-05,LLY,1174.0,1216.9399,1138.4301,1169.86,6445700
2026-08-06,LLY,1196.55,1230.88,1173.5,1191.9399,3422400
2026-08-07,LLY,1186.3001,1195.0875,1159.5384,1184.0133,2898500
2026-08-10,LLY,1183.3143,1230.1771,1182.7152,1230.1771,3011900
2026-08-11,LLY,1228.889,1236.2285,1207.7992,1213.2814,2113200
2026-08-12,LLY,1200.0104,1224.745,1189.3756,1218.5339,1941600
2026-08-13,LLY,1236.5281,1238.3255,1204.2743,1207.27,1927300
2026-08-14,LLY,1194.01,1199.0,1171.2,1180.16,2274500
2026-08-17,LLY,1175.2,1198.52,1163.5,1183.16,1807000
2026-08-18,LLY,1200.0,1228.47,1194.01,1225.73,2509100
2026-08-19,LLY,1245.8101,1292.65,1240.54,1280.34,4541800
2026-08-20,LLY,1274.13,1280.28,1243.23,1244.4,2621400
2026-08-21,LLY,1232.0,1271.22,1230.0,1255.4,2497300
2026-08-24,LLY,1262.14,1262.14,1230.95,1246.9301,1664600
2026-08-25,LLY,1249.0,1264.73,1229.79,1233.66,2141100
2026-08-26,LLY,1234.0,1235.78,1180.01,1189.41,3000500
2026-08-27,LLY,1182.25,1190.11,1171.71,1176.1,2730600
2026-08-03,LMT,583.5,589.41,579.03,586.29,1236400
2026-08-04,LMT,587.19,592.5,578.3,589.33,1181200
2026-08-05,LMT,593.0,593.69,577.13,577.6,954700
2026-08-06,LMT,584.31,588.49,577.81,582.85,738400
2026-08-07,LMT,581.11,588.39,577.0,587.95,749600
2026-08-10,LMT,591.77,606.65,589.72,603.16,1185800
2026-08-11,LMT,600.31,602.75,592.89,597.77,924800
2026-08-12,LMT,595.49,610.36,588.01,606.72,1036800
2026-08-13,LMT,609.78,609.78,596.48,598.01,798400
2026-08-14,LMT,603.0,609.24,599.11,608.68,862600
2026-08-17,LMT,605.5,607.03,593.56,593.74,880400
2026-08-18,LMT,600.07,612.75,600.07,607.17,1024100
2026-08-19,LMT,605.0,606.07,589.04,589.15,1006500
2026-08-20,LMT,586.67,591.68,569.54,571.48,1555000
2026-08-21,LMT,571.48,572.95,563.07,563.57,1099800
2026-08-24,LMT,563.5,567.5,558.53,564.14,1080600
2026-08-25,LMT,564.14,567.98,555.27,556.52,1289700
2026-08-26,LMT,559.0,569.96,556.45,565.62,844000
2026-08-27,LMT,564.81,566.03,560.02,565.89,823000
2026-08-03,LRCX,283.34,295.93,276.84,294.61,10010900
2026-08-04,LRCX,308.83,320.25,306.16,317.74,15796600
2026-08-05,LRCX,318.54,323.64,305.36,307.42,9302000
2026-08-06,LRCX,300.0,314.16,293.65,305.77,7430400
2026-08-07,LRCX,311.87,315.59,303.83,311.35,6714100
2026-08-10,LRCX,319.5,319.99,305.5,306.4,7022800
2026-08-11,LRCX,315.03,316.86,309.35,311.41,7669400
2026-08-12,LRCX,326.84,329.49,323.5,326.11,8075600
2026-08-13,LRCX,327.62,345.12,324.01,337.01,8901000
2026-08-14,LRCX,332.36,342.0,326.56,332.36,7422900
2026-08-17,LRCX,337.87,345.28,333.4,343.84,8505600
2026-08-18,LRCX,324.18,329.07,317.41,327.92,10210000
2026-08-19,LRCX,328.52,328.57,305.08,307.17,10861500
2026-08-20,LRCX,305.23,312.54,302.95,310.53,6802600
2026-08-21,LRCX,317.86,319.1,303.85,314.0,5940400
2026-08-24,LRCX,307.94,311.44,297.78,310.17,8608400
2026-08-25,LRCX,316.2,318.61,307.86,314.66,5018300
2026-08-26,LRCX,314.61,315.72,308.05,312.88,4113500
2026-08-27,LRCX,318.88,321.41,310.44,318.58,6555900
2026-08-03,MA,580.0,583.71,570.78,570.97,3508300
2026-08-04,MA,566.99,573.35,564.0,571.1,3207100
2026-08-05,MA,575.74,578.26,568.6,570.48,2431700
2026-08-06,MA,573.21,576.36,566.37,575.95,3017000
2026-08-07,MA,572.57,572.99,561.62,562.95,3018500
2026-08-10,MA,561.11,566.77,559.36,563.17,2644100
2026-08-11,MA,562.71,567.63,560.0,561.44,2465000
2026-08-12,MA,557.56,563.55,556.06,559.73,3095200
2026-08-13,MA,565.61,568.28,557.7,567.04,1982600
2026-08-14,MA,567.95,570.67,564.44,569.29,2473300
2026-08-17,MA,565.24,569.27,561.26,562.26,3019000
2026-08-18,MA,563.87,578.5,563.18,574.31,3907600
2026-08-19,MA,571.5,582.93,570.33,573.72,3053200
2026-08-20,MA,572.07,579.61,571.8,573.85,2612700
2026-08-21,MA,574.55,582.28,573.04,580.63,2200300
2026-08-24,MA,585.0,599.99,584.22,599.86,3122300
2026-08-25,MA,596.87,601.23,595.35,599.37,3370900
2026-08-26,MA,599.37,600.49,594.71,598.47,3110900
